datetime,count
2012-07-22 21:00:00,97.20831992764883
2012-07-22 22:00:00,141.5582409124125
2012-07-22 23:00:00,87.88562423958355
2012-07-23 00:00:00,57.55754211459254
2012-07-23 01:00:00,110.02484418239972
2012-07-23 02:00:00,100.25135092543614
2012-07-23 03:00:00,100.25135092543614
2012-07-23 04:00:00,120.39372139273766
2012-07-23 05:00:00,120.39372139273766
2012-07-23 06:00:00,90.31701681650222
2012-07-23 07:00:00,100.98415371671965
2012-07-23 08:00:00,163.5273636093313
2012-07-23 09:00:00,255.41361123009608
2012-07-23 10:00:00,343.59016798370993
2012-07-23 11:00:00,314.08830042912655
2012-07-23 12:00:00,314.08830042912655
2012-07-23 13:00:00,308.6466411705164
2012-07-23 14:00:00,323.4555915943173
2012-07-23 15:00:00,354.12151907521695
2012-07-23 16:00:00,300.50719838472764
2012-07-23 17:00:00,300.50719838472764
2012-07-23 18:00:00,283.0434954228001
2012-07-23 19:00:00,332.68253009962996
2012-07-23 20:00:00,339.4527085374109
2012-07-23 21:00:00,349.9157597147747
2012-07-23 22:00:00,290.39226171197464
2012-07-23 23:00:00,222.8253478279383
2012-07-24 00:00:00,156.614101218753
2012-07-24 01:00:00,116.66017790269665
2012-07-24 02:00:00,136.68798332540536
2012-07-24 03:00:00,136.68798332540536
2012-07-24 04:00:00,79.93409159378785
2012-07-24 05:00:00,115.07039255454279
2012-07-24 06:00:00,116.7705709575253
2012-07-24 07:00:00,171.672268824245
2012-07-24 08:00:00,266.55856925116916
2012-07-24 09:00:00,310.2063199358515
2012-07-24 10:00:00,279.3078229756007
2012-07-24 11:00:00,421.7876156581891
2012-07-24 12:00:00,330.0578094463366
2012-07-24 13:00:00,420.67045551410797
2012-07-24 14:00:00,391.7965751265848
2012-07-24 15:00:00,315.72346934436945
2012-07-24 16:00:00,347.2987689984411
2012-07-24 17:00:00,322.90003091626204
2012-07-24 18:00:00,390.6497620604275
2012-07-24 19:00:00,339.4527085374109
2012-07-24 20:00:00,256.7102596990319
2012-07-24 21:00:00,276.5250149081681
2012-07-24 22:00:00,291.9644017658014
2012-07-24 23:00:00,286.7860474182916
2012-07-25 00:00:00,272.36346093659523
2012-07-25 01:00:00,243.21535572464734
2012-07-25 02:00:00,219.2437341219753
2012-07-25 03:00:00,192.18671480162473
2012-07-25 04:00:00,218.8639283753423
2012-07-25 05:00:00,206.82335207971764
2012-07-25 06:00:00,209.3193885437817
2012-07-25 07:00:00,273.29774250644084
2012-07-25 08:00:00,391.0912131552571
2012-07-25 09:00:00,406.91326647965917
2012-07-25 10:00:00,273.0195492312366
2012-07-25 11:00:00,252.7707914998118
2012-07-25 12:00:00,252.7707914998118
2012-07-25 13:00:00,367.73513864368505
2012-07-25 14:00:00,349.29114390562586
2012-07-25 15:00:00,287.1015686382606
2012-07-25 16:00:00,364.4307425301381
2012-07-25 17:00:00,280.35344580908406
2012-07-25 18:00:00,349.93779236747065
2012-07-25 19:00:00,346.58219616748005
2012-07-25 20:00:00,372.9069960685682
2012-07-25 21:00:00,324.3135796225115
2012-07-25 22:00:00,227.22355475863455
2012-07-25 23:00:00,237.96175041826302
2012-07-26 00:00:00,185.9237720472982
2012-07-26 01:00:00,192.18671480162473
2012-07-26 02:00:00,181.61654959808953
2012-07-26 03:00:00,166.67474403483243
2012-07-26 04:00:00,134.60181823475466
2012-07-26 05:00:00,134.60181823475466
2012-07-26 06:00:00,173.38844899419797
2012-07-26 07:00:00,208.0646611691246
2012-07-26 08:00:00,232.37182304718868
2012-07-26 09:00:00,253.3654148543112
2012-07-26 10:00:00,277.5802841569254
2012-07-26 11:00:00,326.7124305738701
2012-07-26 12:00:00,261.89691010762215
2012-07-26 13:00:00,278.3742516286391
2012-07-26 14:00:00,235.98372908051152
2012-07-26 15:00:00,239.07708023514687
2012-07-26 16:00:00,216.4255470345305
2012-07-26 17:00:00,264.15332016911793
2012-07-26 18:00:00,223.51324159810343
2012-07-26 19:00:00,251.9329634186217
2012-07-26 20:00:00,278.7265013413846
2012-07-26 21:00:00,342.1185763401712
2012-07-26 22:00:00,342.1185763401712
2012-07-26 23:00:00,202.01758148371596
2012-07-27 00:00:00,142.15840424305492
2012-07-27 01:00:00,187.40178312547027
2012-07-27 02:00:00,130.61072001493142
2012-07-27 03:00:00,171.672268824245
2012-07-27 04:00:00,102.57192790056675
2012-07-27 05:00:00,66.99720631529532
2012-07-27 06:00:00,102.57192790056675
2012-07-27 07:00:00,228.53189194132264
2012-07-27 08:00:00,271.90226118577976
2012-07-27 09:00:00,317.2473395493467
2012-07-27 10:00:00,256.35726200761513
2012-07-27 11:00:00,295.89515249624696
2012-07-27 12:00:00,290.14323520682063
2012-07-27 13:00:00,309.4643255596409
2012-07-27 14:00:00,315.56594340613594
2012-07-27 15:00:00,297.6346827867336
2012-07-27 16:00:00,321.669876503824
2012-07-27 17:00:00,280.4562563122612
2012-07-27 18:00:00,306.6259282878167
2012-07-27 19:00:00,323.81411409677355
2012-07-27 20:00:00,290.60223680105287
2012-07-27 21:00:00,290.60223680105287
2012-07-27 22:00:00,312.1085995311931
2012-07-27 23:00:00,259.29739058861037
2012-07-28 00:00:00,265.05415019484735
2012-07-28 01:00:00,172.62938047093164
2012-07-28 02:00:00,162.6664032928798
2012-07-28 03:00:00,162.6664032928798
2012-07-28 04:00:00,125.30262905352487
2012-07-28 05:00:00,87.88562423958355
2012-07-28 06:00:00,134.20082160222233
2012-07-28 07:00:00,184.1427303478086
2012-07-28 08:00:00,248.563745510825
2012-07-28 09:00:00,250.7609547052655
2012-07-28 10:00:00,379.23006559028744
2012-07-28 11:00:00,398.9407226760388
2012-07-28 12:00:00,401.77969584910096
2012-07-28 13:00:00,410.90764283481366
2012-07-28 14:00:00,427.2375321088507
2012-07-28 15:00:00,372.57896656782356
2012-07-28 16:00:00,407.9105609041709
2012-07-28 17:00:00,374.25546024010345
2012-07-28 18:00:00,398.09144632846045
2012-07-28 19:00:00,53.49857700254389
2012-07-28 20:00:00,74.41158758531759
2012-07-28 21:00:00,48.75972151243956
2012-07-28 22:00:00,48.75972151243956
2012-07-28 23:00:00,43.05738363757172
2012-07-29 00:00:00,33.91691651168777
2012-07-29 01:00:00,52.61913265248596
2012-07-29 02:00:00,89.76025688126467
2012-07-29 03:00:00,156.83312219975372
2012-07-29 04:00:00,111.99655467065449
2012-07-29 05:00:00,60.36582896979389
2012-07-29 06:00:00,87.34693534706133
2012-07-29 07:00:00,174.02420405019643
2012-07-29 08:00:00,217.11300206469699
2012-07-29 09:00:00,305.8413386216057
2012-07-29 10:00:00,232.46597741131288
2012-07-29 11:00:00,371.16388304903273
2012-07-29 12:00:00,383.38539736955124
2012-07-29 13:00:00,404.88346201143867
2012-07-29 14:00:00,381.594053070979
2012-07-29 15:00:00,369.88429645544744
2012-07-29 16:00:00,369.88429645544744
2012-07-29 17:00:00,394.1399997000574
2012-07-29 18:00:00,435.4297478044961
2012-07-29 19:00:00,338.744342280812
2012-07-29 20:00:00,222.65023937358166
2012-07-29 21:00:00,184.1427303478086
2012-07-29 22:00:00,134.20082160222233
2012-07-29 23:00:00,134.92748245067327
2012-07-30 00:00:00,117.43969798692007
2012-07-30 01:00:00,120.81808452942929
2012-07-30 02:00:00,75.53131129572871
2012-07-30 03:00:00,77.9688027318367
2012-07-30 04:00:00,77.9688027318367
2012-07-30 05:00:00,115.07039255454279
2012-07-30 06:00:00,136.68798332540536
2012-07-30 07:00:00,97.41892664647759
2012-07-30 08:00:00,242.34095957375376
2012-07-30 09:00:00,291.83817140617725
2012-07-30 10:00:00,273.671636187457
2012-07-30 11:00:00,334.8670747260386
2012-07-30 12:00:00,257.3933197960057
2012-07-30 13:00:00,324.45310579048294
2012-07-30 14:00:00,339.0068449991992
2012-07-30 15:00:00,334.04177809095523
2012-07-30 16:00:00,330.59887265682346
2012-07-30 17:00:00,315.8211992433807
2012-07-30 18:00:00,333.9144412423603
2012-07-30 19:00:00,317.3226160645011
2012-07-30 20:00:00,238.96302156386255
2012-07-30 21:00:00,228.53189194132264
2012-07-30 22:00:00,235.65463610635956
2012-07-30 23:00:00,181.0705117167332
2012-07-31 00:00:00,99.12811771391486
2012-07-31 01:00:00,116.7705709575253
2012-07-31 02:00:00,116.7705709575253
2012-07-31 03:00:00,79.93409159378785
2012-07-31 04:00:00,79.93409159378785
2012-07-31 05:00:00,136.68798332540536
2012-07-31 06:00:00,106.13838016169757
2012-07-31 07:00:00,127.19718069921414
2012-07-31 08:00:00,130.61072001493142
2012-07-31 09:00:00,187.40178312547027
2012-07-31 10:00:00,142.49687724318665
2012-07-31 11:00:00,201.74648053507488
2012-07-31 12:00:00,248.7266546519508
2012-07-31 13:00:00,353.07458058702804
2012-07-31 14:00:00,353.07458058702804
2012-07-31 15:00:00,323.42603438894974
2012-07-31 16:00:00,310.54302682490214
2012-07-31 17:00:00,319.98269186856874
2012-07-31 18:00:00,323.711190664783
2012-07-31 19:00:00,319.0135877166251
2012-07-31 20:00:00,257.09636031381496
2012-07-31 21:00:00,123.14054408755234
2012-07-31 22:00:00,172.46834340220707
2012-07-31 23:00:00,214.09822411780277
2012-08-20 00:00:00,175.4035503697271
2012-08-20 01:00:00,126.82243247989369
2012-08-20 02:00:00,126.82243247989369
2012-08-20 03:00:00,92.0281986633771
2012-08-20 04:00:00,152.95180714221564
2012-08-20 05:00:00,156.9077599288481
2012-08-20 06:00:00,191.51229416260287
2012-08-20 07:00:00,200.20617906107032
2012-08-20 08:00:00,216.5198072156851
2012-08-20 09:00:00,219.5753402987902
2012-08-20 10:00:00,209.80219832374095
2012-08-20 11:00:00,152.67594190910071
2012-08-20 12:00:00,196.18046954195682
2012-08-20 13:00:00,227.22355475863455
2012-08-20 14:00:00,291.29529106386263
2012-08-20 15:00:00,312.1000662366296
2012-08-20 16:00:00,312.1000662366296
2012-08-20 17:00:00,255.49679283765394
2012-08-20 18:00:00,200.40818954458305
2012-08-20 19:00:00,207.57236357244125
2012-08-20 20:00:00,189.7722426310058
2012-08-20 21:00:00,80.83055838372317
2012-08-20 22:00:00,156.9077599288481
2012-08-20 23:00:00,156.9077599288481
2012-08-21 00:00:00,152.95180714221564
2012-08-21 01:00:00,173.21677935614446
2012-08-21 02:00:00,160.79757125267423
2012-08-21 03:00:00,75.75533383677406
2012-08-21 04:00:00,75.75533383677406
2012-08-21 05:00:00,93.8132517309837
2012-08-21 06:00:00,121.20119336677524
2012-08-21 07:00:00,114.11987357281701
2012-08-21 08:00:00,115.99409694609037
2012-08-21 09:00:00,116.80586984349897
2012-08-21 10:00:00,167.4861585106042
2012-08-21 11:00:00,183.5579556759533
2012-08-21 12:00:00,255.24594383832212
2012-08-21 13:00:00,269.0854830304601
2012-08-21 14:00:00,298.5418799095952
2012-08-21 15:00:00,273.9057245196319
2012-08-21 16:00:00,273.9057245196319
2012-08-21 17:00:00,319.8900221796542
2012-08-21 18:00:00,304.6074634353006
2012-08-21 19:00:00,175.99134089781182
2012-08-21 20:00:00,106.03047066414908
2012-08-21 21:00:00,106.03047066414908
2012-08-21 22:00:00,77.53703667736482
2012-08-21 23:00:00,72.44119908141644
2012-08-22 00:00:00,107.7371206099854
2012-08-22 01:00:00,81.79995230521962
2012-08-22 02:00:00,81.79995230521962
2012-08-22 03:00:00,81.79995230521962
2012-08-22 04:00:00,118.85538265475745
2012-08-22 05:00:00,85.7692035008399
2012-08-22 06:00:00,96.16317002419648
2012-08-22 07:00:00,81.79995230521962
2012-08-22 08:00:00,109.07907440426611
2012-08-22 09:00:00,129.18913884810172
2012-08-22 10:00:00,172.84714692131465
2012-08-22 11:00:00,191.5572755071969
2012-08-22 12:00:00,211.9294914871433
2012-08-22 13:00:00,289.4596554719666
2012-08-22 14:00:00,309.60159181499967
2012-08-22 15:00:00,318.0613365836149
2012-08-22 16:00:00,302.84356684772064
2012-08-22 17:00:00,302.84356684772064
2012-08-22 18:00:00,233.24946081618373
2012-08-22 19:00:00,169.35938154873978
2012-08-22 20:00:00,167.75077742063
2012-08-22 21:00:00,106.03047066414908
2012-08-22 22:00:00,106.03047066414908
2012-08-22 23:00:00,68.90350370225487
2012-08-23 00:00:00,77.53703667736482
2012-08-23 01:00:00,72.44119908141644
2012-08-23 02:00:00,72.44119908141644
2012-08-23 03:00:00,73.42099585616837
2012-08-23 04:00:00,72.44119908141644
2012-08-23 05:00:00,72.44119908141644
2012-08-23 06:00:00,134.9495969227703
2012-08-23 07:00:00,155.02872423277805
2012-08-23 08:00:00,158.48097021716973
2012-08-23 09:00:00,253.9900526265855
2012-08-23 10:00:00,205.6632425720549
2012-08-23 11:00:00,254.84118401059854
2012-08-23 12:00:00,282.06171032129805
2012-08-23 13:00:00,291.06501526130256
2012-08-23 14:00:00,350.004339718488
2012-08-23 15:00:00,312.2562193047353
2012-08-23 16:00:00,336.2378848131236
2012-08-23 17:00:00,372.40904040920697
2012-08-23 18:00:00,339.46937223181374
2012-08-23 19:00:00,228.78205646070768
2012-08-23 20:00:00,203.04246806428625
2012-08-23 21:00:00,225.76891328099373
2012-08-23 22:00:00,204.1611204027968
2012-08-23 23:00:00,180.34737747392455
2012-08-24 00:00:00,180.34737747392455
2012-08-24 01:00:00,215.79515142561124
2012-08-24 02:00:00,88.51436962039617
2012-08-24 03:00:00,106.03047066414908
2012-08-24 04:00:00,215.79515142561124
2012-08-24 05:00:00,77.53703667736482
2012-08-24 06:00:00,158.08709763840798
2012-08-24 07:00:00,180.6839595581509
2012-08-24 08:00:00,169.35938154873978
2012-08-24 09:00:00,233.89841817771762
2012-08-24 10:00:00,253.5530353633441
2012-08-24 11:00:00,267.43432961023166
2012-08-24 12:00:00,257.35721326711786
2012-08-24 13:00:00,330.69141786638056
2012-08-24 14:00:00,316.3452111662941
2012-08-24 15:00:00,291.6421776387134
2012-08-24 16:00:00,291.6421776387134
2012-08-24 17:00:00,291.7112277723543
2012-08-24 18:00:00,271.27635013590776
2012-08-24 19:00:00,249.42852002192754
2012-08-24 20:00:00,256.20335976601257
2012-08-24 21:00:00,246.12036577598042
2012-08-24 22:00:00,230.8084496934465
2012-08-24 23:00:00,172.31740458924673
2012-08-25 00:00:00,250.43426174396035
2012-08-25 01:00:00,207.39009101279
2012-08-25 02:00:00,166.7413997541908
2012-08-25 03:00:00,102.76707638746713
2012-08-25 04:00:00,196.6560675340071
2012-08-25 05:00:00,171.9534162028538
2012-08-25 06:00:00,144.88088831170558
2012-08-25 07:00:00,143.6822213210424
2012-08-25 08:00:00,184.45905962112994
2012-08-25 09:00:00,227.10836050510707
2012-08-25 10:00:00,265.9789615007787
2012-08-25 11:00:00,303.6964483852463
2012-08-25 12:00:00,382.82277063117556
2012-08-25 13:00:00,365.80632895909605
2012-08-25 14:00:00,249.71056413885017
2012-08-25 15:00:00,179.72811916317858
2012-08-25 16:00:00,197.7061812174768
2012-08-25 17:00:00,195.17973079352018
2012-08-25 18:00:00,258.51250521054067
2012-08-25 19:00:00,151.467711799941
2012-08-25 20:00:00,112.07245599374097
2012-08-25 21:00:00,66.62439853705445
2012-08-25 22:00:00,66.62439853705445
2012-08-25 23:00:00,122.60741490336721
2012-08-26 00:00:00,60.030105840320445
2012-08-26 01:00:00,38.54207802476424
2012-08-26 02:00:00,113.07052627937779
2012-08-26 03:00:00,110.44523602396016
2012-08-26 04:00:00,114.17991703451602
2012-08-26 05:00:00,38.54207802476424
2012-08-26 06:00:00,68.28575134788218
2012-08-26 07:00:00,38.54207802476424
2012-08-26 08:00:00,129.0320278225219
2012-08-26 09:00:00,122.20750275904155
2012-08-26 10:00:00,336.8665527823895
2012-08-26 11:00:00,334.6123007339736
2012-08-26 12:00:00,316.2677053066322
2012-08-26 13:00:00,158.84863368134657
2012-08-26 14:00:00,31.50331394659013
2012-08-26 15:00:00,92.23179552041903
2012-08-26 16:00:00,92.23179552041903
2012-08-26 17:00:00,44.96224629492774
2012-08-26 18:00:00,108.77473847557229
2012-08-26 19:00:00,118.72323192262077
2012-08-26 20:00:00,44.10769245557311
2012-08-26 21:00:00,39.295168136388114
2012-08-26 22:00:00,28.515658556984484
2012-08-26 23:00:00,35.34867721523576
2012-08-27 00:00:00,72.44119908141644
2012-08-27 01:00:00,66.5863540211845
2012-08-27 02:00:00,95.15240954526672
2012-08-27 03:00:00,66.5863540211845
2012-08-27 04:00:00,72.44119908141644
2012-08-27 05:00:00,61.775241943789425
2012-08-27 06:00:00,61.775241943789425
2012-08-27 07:00:00,77.9688027318367
2012-08-27 08:00:00,79.93409159378785
2012-08-27 09:00:00,115.07039255454279
2012-08-27 10:00:00,198.59664520921518
2012-08-27 11:00:00,266.84148614983053
2012-08-27 12:00:00,236.8625124943555
2012-08-27 13:00:00,294.5649803536672
2012-08-27 14:00:00,270.1564960490567
2012-08-27 15:00:00,347.2987689984411
2012-08-27 16:00:00,356.3941048373472
2012-08-27 17:00:00,323.26981672488057
2012-08-27 18:00:00,320.53999273560936
2012-08-27 19:00:00,277.5802841569254
2012-08-27 20:00:00,266.55856925116916
2012-08-27 21:00:00,222.5716435411893
2012-08-27 22:00:00,126.91816703848974
2012-08-27 23:00:00,127.0245154681446
2012-08-28 00:00:00,153.02976333159629
2012-08-28 01:00:00,77.65108657820986
2012-08-28 02:00:00,147.94255455722694
2012-08-28 03:00:00,89.40326363568138
2012-08-28 04:00:00,116.7705709575253
2012-08-28 05:00:00,173.79348806503296
2012-08-28 06:00:00,170.15543410428089
2012-08-28 07:00:00,202.97118435495796
2012-08-28 08:00:00,144.8690893696376
2012-08-28 09:00:00,211.4327395322271
2012-08-28 10:00:00,312.71342691280915
2012-08-28 11:00:00,346.01593849209297
2012-08-28 12:00:00,330.59887265682346
2012-08-28 13:00:00,281.96023412930185
2012-08-28 14:00:00,304.85402408283494
2012-08-28 15:00:00,300.37084600800466
2012-08-28 16:00:00,338.88017275013397
2012-08-28 17:00:00,322.8469584111658
2012-08-28 18:00:00,377.2575048745383
2012-08-28 19:00:00,345.5535413829826
2012-08-28 20:00:00,282.9808012831078
2012-08-28 21:00:00,253.49865004738606
2012-08-28 22:00:00,183.5579556759533
2012-08-28 23:00:00,150.5446092618289
2012-08-29 00:00:00,88.51436962039617
2012-08-29 01:00:00,166.54925889479483
2012-08-29 02:00:00,142.0467178290775
2012-08-29 03:00:00,133.72823657006683
2012-08-29 04:00:00,154.57458756292732
2012-08-29 05:00:00,148.4491739884052
2012-08-29 06:00:00,148.4491739884052
2012-08-29 07:00:00,153.54248560651462
2012-08-29 08:00:00,196.58802077801448
2012-08-29 09:00:00,291.5691222769453
2012-08-29 10:00:00,326.3945150935281
2012-08-29 11:00:00,255.24594383832212
2012-08-29 12:00:00,280.2264716513169
2012-08-29 13:00:00,279.66161615383277
2012-08-29 14:00:00,301.343911121954
2012-08-29 15:00:00,398.63086361163585
2012-08-29 16:00:00,366.78054442797566
2012-08-29 17:00:00,358.20178338474835
2012-08-29 18:00:00,377.05455222763777
2012-08-29 19:00:00,281.7775401937893
2012-08-29 20:00:00,150.5446092618289
2012-08-29 21:00:00,178.59166336472262
2012-08-29 22:00:00,129.82403420833987
2012-08-29 23:00:00,134.64190541629196
2012-08-30 00:00:00,116.80586984349897
2012-08-30 01:00:00,156.00018363022147
2012-08-30 02:00:00,96.16317002419648
2012-08-30 03:00:00,96.16317002419648
2012-08-30 04:00:00,96.16317002419648
2012-08-30 05:00:00,96.16317002419648
2012-08-30 06:00:00,126.82243247989369
2012-08-30 07:00:00,106.03047066414908
2012-08-30 08:00:00,127.0717956928944
2012-08-30 09:00:00,163.17075633192172
2012-08-30 10:00:00,196.6979540423029
2012-08-30 11:00:00,301.343911121954
2012-08-30 12:00:00,337.30754807841413
2012-08-30 13:00:00,289.4596554719666
2012-08-30 14:00:00,318.0613365836149
2012-08-30 15:00:00,310.9458319301554
2012-08-30 16:00:00,311.73706599386117
2012-08-30 17:00:00,327.14070794009115
2012-08-30 18:00:00,329.0098404767031
2012-08-30 19:00:00,318.0613365836149
2012-08-30 20:00:00,272.38381767466944
2012-08-30 21:00:00,206.7031842867411
2012-08-30 22:00:00,129.40606527565922
2012-08-30 23:00:00,148.04912211554552
2012-08-31 00:00:00,114.3797770628887
2012-08-31 01:00:00,114.3797770628887
2012-08-31 02:00:00,89.40326363568138
2012-08-31 03:00:00,87.70098875418205
2012-08-31 04:00:00,86.50742385037034
2012-08-31 05:00:00,106.13838016169757
2012-08-31 06:00:00,177.84370695019393
2012-08-31 07:00:00,141.77216562120105
2012-08-31 08:00:00,245.41009366087113
2012-08-31 09:00:00,196.147879195114
2012-08-31 10:00:00,272.53780971975186
2012-08-31 11:00:00,256.2462130108303
2012-08-31 12:00:00,339.5811847332019
2012-08-31 13:00:00,226.04387733184137
2012-08-31 14:00:00,312.3094466654121
2012-08-31 15:00:00,269.3942181129872
2012-08-31 16:00:00,322.3373519590381
2012-08-31 17:00:00,316.2333564852813
2012-08-31 18:00:00,348.0803360017569
2012-08-31 19:00:00,302.2974291473623
2012-08-31 20:00:00,302.2974291473623
2012-08-31 21:00:00,298.90373507491296
2012-08-31 22:00:00,298.90373507491296
2012-08-31 23:00:00,246.96078953779795
2012-09-20 00:00:00,124.18668774372011
2012-09-20 01:00:00,106.34875744358443
2012-09-20 02:00:00,81.4249374197741
2012-09-20 03:00:00,68.2049945258475
2012-09-20 04:00:00,89.2825895070913
2012-09-20 05:00:00,89.2825895070913
2012-09-20 06:00:00,68.2049945258475
2012-09-20 07:00:00,85.87181840130535
2012-09-20 08:00:00,105.99714901665435
2012-09-20 09:00:00,179.2535798687241
2012-09-20 10:00:00,160.31759425349742
2012-09-20 11:00:00,266.90027845522945
2012-09-20 12:00:00,332.6037679862211
2012-09-20 13:00:00,314.85085749079906
2012-09-20 14:00:00,283.61386908932843
2012-09-20 15:00:00,294.7319018354275
2012-09-20 16:00:00,281.37675636993737
2012-09-20 17:00:00,269.2724927755474
2012-09-20 18:00:00,171.29553638499374
2012-09-20 19:00:00,218.4697433815233
2012-09-20 20:00:00,210.2449466748551
2012-09-20 21:00:00,205.15916572694346
2012-09-20 22:00:00,143.08997761790783
2012-09-20 23:00:00,154.9820074659153
2012-09-21 00:00:00,129.58508864744547
2012-09-21 01:00:00,114.27506558817609
2012-09-21 02:00:00,114.27506558817609
2012-09-21 03:00:00,85.54726096736947
2012-09-21 04:00:00,87.77572767202449
2012-09-21 05:00:00,79.35276956173362
2012-09-21 06:00:00,85.54726096736947
2012-09-21 07:00:00,101.07857577605415
2012-09-21 08:00:00,145.13437078862148
2012-09-21 09:00:00,176.79630314159684
2012-09-21 10:00:00,220.50286909475093
2012-09-21 11:00:00,216.0358128257206
2012-09-21 12:00:00,225.41084543266666
2012-09-21 13:00:00,275.951465717205
2012-09-21 14:00:00,296.44030397910615
2012-09-21 15:00:00,288.093494794841
2012-09-21 16:00:00,281.7775401937893
2012-09-21 17:00:00,244.18005548931595
2012-09-21 18:00:00,210.46248523986864
2012-09-21 19:00:00,235.35588959728176
2012-09-21 20:00:00,180.30997607157738
2012-09-21 21:00:00,168.31241333299945
2012-09-21 22:00:00,148.4491739884052
2012-09-21 23:00:00,156.75021423792532
2012-09-22 00:00:00,116.46760174883273
2012-09-22 01:00:00,98.8157025258786
2012-09-22 02:00:00,94.21957243681636
2012-09-22 03:00:00,108.72234848356588
2012-09-22 04:00:00,108.72234848356588
2012-09-22 05:00:00,84.95435610286751
2012-09-22 06:00:00,107.54741666328366
2012-09-22 07:00:00,108.99137845617071
2012-09-22 08:00:00,117.49817478182464
2012-09-22 09:00:00,141.56287285556553
2012-09-22 10:00:00,218.91989289095974
2012-09-22 11:00:00,269.53960453400407
2012-09-22 12:00:00,355.1131732720408
2012-09-22 13:00:00,394.0360408728086
2012-09-22 14:00:00,437.7266513890269
2012-09-22 15:00:00,417.95942195774853
2012-09-22 16:00:00,376.1727536496777
2012-09-22 17:00:00,376.1727536496777
2012-09-22 18:00:00,356.4143179149605
2012-09-22 19:00:00,237.64044664342603
2012-09-22 20:00:00,331.2396504590067
2012-09-22 21:00:00,252.03626868831054
2012-09-22 22:00:00,199.7908700637887
2012-09-22 23:00:00,301.8509839745451
2012-09-23 00:00:00,540.7237583715489
2012-09-23 01:00:00,250.7847029753438
2012-09-23 02:00:00,302.5575996920584
2012-09-23 03:00:00,226.30772977026163
2012-09-23 04:00:00,235.25590379898028
2012-09-23 05:00:00,211.15694382207332
2012-09-23 06:00:00,211.14323148100408
2012-09-23 07:00:00,219.75012885062205
2012-09-23 08:00:00,209.84264709895828
2012-09-23 09:00:00,240.76188414534195
2012-09-23 10:00:00,348.5038270222884
2012-09-23 11:00:00,353.14175945733314
2012-09-23 12:00:00,390.33730814297616
2012-09-23 13:00:00,534.3711914748719
2012-09-23 14:00:00,555.3342121280011
2012-09-23 15:00:00,500.44637382450867
2012-09-23 16:00:00,489.2094311812254
2012-09-23 17:00:00,423.8228054941451
2012-09-23 18:00:00,453.4499081922719
2012-09-23 19:00:00,390.8587086184855
2012-09-23 20:00:00,390.8587086184855
2012-09-23 21:00:00,303.3123608872644
2012-09-23 22:00:00,353.1885478771013
2012-09-23 23:00:00,287.7301112737295
2012-09-24 00:00:00,215.46801738295386
2012-09-24 01:00:00,179.84867790448695
2012-09-24 02:00:00,242.04485245293296
2012-09-24 03:00:00,223.3678539490179
2012-09-24 04:00:00,210.77383472572956
2012-09-24 05:00:00,241.3265467145773
2012-09-24 06:00:00,243.6039295084378
2012-09-24 07:00:00,179.84867790448695
2012-09-24 08:00:00,253.71708361634353
2012-09-24 09:00:00,266.528286080416
2012-09-24 10:00:00,298.8096593604666
2012-09-24 11:00:00,370.5409769836384
2012-09-24 12:00:00,357.01767647632084
2012-09-24 13:00:00,318.6508334090191
2012-09-24 14:00:00,365.0747019829965
2012-09-24 15:00:00,304.76117134695585
2012-09-24 16:00:00,371.8783033294476
2012-09-24 17:00:00,340.93520770014925
2012-09-24 18:00:00,363.11473715520754
2012-09-24 19:00:00,345.0568744058319
2012-09-24 20:00:00,267.09108846120193
2012-09-24 21:00:00,265.50566780834384
2012-09-24 22:00:00,269.85431225495034
2012-09-24 23:00:00,218.08325510543835
2012-09-25 00:00:00,185.37312995040887
2012-09-25 01:00:00,194.7049463502703
2012-09-25 02:00:00,169.5261678381443
2012-09-25 03:00:00,181.76894263578916
2012-09-25 04:00:00,196.49235300463317
2012-09-25 05:00:00,152.620663502738
2012-09-25 06:00:00,175.11004300978917
2012-09-25 07:00:00,172.31576803498106
2012-09-25 08:00:00,189.63968984548077
2012-09-25 09:00:00,257.03242508363644
2012-09-25 10:00:00,269.05419939311037
2012-09-25 11:00:00,288.7141085265165
2012-09-25 12:00:00,327.86427135970234
2012-09-25 13:00:00,321.43349256771546
2012-09-25 14:00:00,363.3896703460663
2012-09-25 15:00:00,364.97630814937327
2012-09-25 16:00:00,365.5821990641317
2012-09-25 17:00:00,368.08511461426184
2012-09-25 18:00:00,355.05230914762785
2012-09-25 19:00:00,292.7050824694296
2012-09-25 20:00:00,287.572233115705
2012-09-25 21:00:00,287.572233115705
2012-09-25 22:00:00,303.50931467257567
2012-09-25 23:00:00,288.34466293739615
2012-09-26 00:00:00,291.46249567449297
2012-09-26 01:00:00,279.7065057769445
2012-09-26 02:00:00,318.7786959026097
2012-09-26 03:00:00,318.7786959026097
2012-09-26 04:00:00,238.78724925068215
2012-09-26 05:00:00,238.35751751349042
2012-09-26 06:00:00,227.4719086027364
2012-09-26 07:00:00,210.9776731730572
2012-09-26 08:00:00,221.09314569887542
2012-09-26 09:00:00,374.19650096844134
2012-09-26 10:00:00,275.3273159673497
2012-09-26 11:00:00,350.7559475577714
2012-09-26 12:00:00,384.8371531946557
2012-09-26 13:00:00,453.89628673934277
2012-09-26 14:00:00,401.52424882741377
2012-09-26 15:00:00,388.91900677525075
